2021-07-04T22:24:34.384	35462	200	0
2021-07-04T22:24:34.384	35465	200	0
2021-07-04T22:24:34.384	35464	200	0
2021-07-04T22:24:34.384	35471	200	0
2021-07-04T22:24:34.384	35463	200	0
2021-07-04T22:24:34.384	35469	200	0
2021-07-04T22:24:34.384	35468	200	0
2021-07-04T22:24:34.384	35467	200	0
2021-07-04T22:24:34.384	35470	200	0
2021-07-04T22:24:34.384	35473	200	0
2021-07-04T22:24:34.384	35472	200	0
2021-07-04T22:24:34.384	35476	200	0
2021-07-04T22:24:34.384	35475	200	0
2021-07-04T22:24:34.384	35477	200	0
2021-07-04T22:24:34.384	35474	200	0
2021-07-04T22:24:34.385	35478	200	0
2021-07-04T22:24:34.385	35479	200	0
2021-07-04T22:24:34.385	35480	200	0
2021-07-04T22:24:34.385	35481	200	0
2021-07-04T22:24:34.386	35482	200	0
2021-07-04T22:24:34.386	35483	200	0
2021-07-04T22:24:34.386	35484	200	0
2021-07-04T22:24:34.386	35485	200	0
2021-07-04T22:24:34.386	35486	200	0
2021-07-04T22:24:34.386	35487	200	0
2021-07-04T22:24:34.386	35488	200	0
2021-07-04T22:24:34.387	35489	200	0
2021-07-04T22:24:34.387	35490	200	0
2021-07-04T22:24:34.387	35491	200	0
2021-07-04T22:24:34.387	35492	200	0
2021-07-04T22:24:34.387	35493	200	0
2021-07-04T22:24:34.387	35494	200	0
2021-07-04T22:24:34.388	35495	200	0
2021-07-04T22:24:34.388	35496	200	0
2021-07-04T22:24:34.388	35498	200	0
2021-07-04T22:24:34.388	35497	200	0
2021-07-04T22:24:34.388	35499	200	0
2021-07-04T22:24:34.388	35500	200	0
2021-07-04T22:24:34.388	35501	200	0
2021-07-04T22:24:34.389	35502	200	0
2021-07-04T22:24:34.389	35503	200	0
2021-07-04T22:24:34.389	35504	200	0
2021-07-04T22:24:34.389	35505	200	0
2021-07-04T22:24:34.389	35506	200	0
2021-07-04T22:24:34.389	35507	200	0
2021-07-04T22:24:34.389	35508	200	0
2021-07-04T22:24:34.389	35509	200	0
2021-07-04T22:24:34.390	35510	200	0
2021-07-04T22:24:34.390	35511	200	0
2021-07-04T22:24:34.390	35512	200	0
2021-07-04T22:24:34.390	35513	200	0
2021-07-04T22:24:34.390	35514	200	0
2021-07-04T22:24:34.390	35515	200	0
2021-07-04T22:24:34.390	35516	200	0
2021-07-04T22:24:34.391	35517	200	0
2021-07-04T22:24:34.391	35518	200	0
2021-07-04T22:24:34.391	35519	200	0
2021-07-04T22:24:34.391	35520	200	0
2021-07-04T22:24:34.391	35521	200	0
2021-07-04T22:24:34.392	35522	200	0
2021-07-04T22:24:34.392	35523	200	0
2021-07-04T22:24:34.393	35524	200	0
2021-07-04T22:24:34.393	35525	200	0
2021-07-04T22:24:34.393	35527	200	0
2021-07-04T22:24:34.393	35526	200	0
2021-07-04T22:24:34.393	35529	200	0
2021-07-04T22:24:34.393	35528	200	0
2021-07-04T22:24:34.394	35530	200	0
2021-07-04T22:24:34.394	35531	200	0
2021-07-04T22:24:34.394	35532	200	0
2021-07-04T22:24:34.394	35535	200	0
2021-07-04T22:24:34.394	35533	200	0
2021-07-04T22:24:34.394	35534	200	0
2021-07-04T22:24:34.394	35539	200	0
2021-07-04T22:24:34.394	35536	200	0
2021-07-04T22:24:34.394	35537	200	0
2021-07-04T22:24:34.395	35540	200	0
2021-07-04T22:24:34.395	35538	200	0
2021-07-04T22:24:34.395	35541	200	0
2021-07-04T22:24:34.395	35543	200	0
2021-07-04T22:24:34.395	35542	200	0
2021-07-04T22:24:34.395	35544	200	0
2021-07-04T22:24:34.395	35545	200	0
2021-07-04T22:24:34.395	35546	200	0
2021-07-04T22:24:34.395	35547	200	0
2021-07-04T22:24:34.395	35548	200	0
2021-07-04T22:24:34.396	35549	200	0
2021-07-04T22:24:34.396	35550	200	0
2021-07-04T22:24:34.396	35551	200	0
2021-07-04T22:24:34.396	35552	200	0
2021-07-04T22:24:34.397	35553	200	0
2021-07-04T22:24:34.397	35554	200	0
2021-07-04T22:24:34.397	35555	200	0
2021-07-04T22:24:34.397	35556	200	0
2021-07-04T22:24:34.397	35557	200	0
2021-07-04T22:24:34.397	35558	200	0
2021-07-04T22:24:34.397	35559	200	0
2021-07-04T22:24:34.397	35560	200	0
2021-07-04T22:24:34.397	35561	200	0
2021-07-04T22:24:34.397	35562	200	0
2021-07-04T22:24:34.398	35563	200	0
2021-07-04T22:24:34.398	35564	200	0
2021-07-04T22:24:34.398	35566	200	0
2021-07-04T22:24:34.398	35567	200	0
2021-07-04T22:24:34.398	35565	200	0
2021-07-04T22:24:34.398	35568	200	0
2021-07-04T22:24:34.398	35569	200	0
2021-07-04T22:24:34.399	35570	200	0
2021-07-04T22:24:34.399	35571	200	0
2021-07-04T22:24:34.399	35572	200	0
2021-07-04T22:24:34.399	35573	200	0
2021-07-04T22:24:34.399	35574	200	0
2021-07-04T22:24:34.399	35575	200	0
2021-07-04T22:24:34.399	35576	200	0
2021-07-04T22:24:34.399	35577	200	0
2021-07-04T22:24:34.399	35578	200	0
2021-07-04T22:24:34.399	35579	200	0
2021-07-04T22:24:34.399	35580	200	0
2021-07-04T22:24:34.400	35581	200	0
2021-07-04T22:24:34.400	35582	200	0
2021-07-04T22:24:34.400	35583	200	0
2021-07-04T22:24:34.400	35584	200	0
2021-07-04T22:24:34.400	35585	200	0
2021-07-04T22:24:34.400	35586	200	0
2021-07-04T22:24:34.400	35587	200	0
2021-07-04T22:24:34.400	35588	200	0
2021-07-04T22:24:34.400	35589	200	0
2021-07-04T22:24:34.400	35590	200	0
2021-07-04T22:24:34.401	35591	200	0
2021-07-04T22:24:34.401	35592	200	0
2021-07-04T22:24:34.401	35593	200	0
2021-07-04T22:24:34.401	35594	200	0
2021-07-04T22:24:34.402	35595	200	0
2021-07-04T22:24:34.402	35596	200	0
2021-07-04T22:24:34.402	35597	200	0
2021-07-04T22:24:34.402	35598	200	0
2021-07-04T22:24:34.402	35599	200	0
2021-07-04T22:24:34.402	35600	200	0
2021-07-04T22:24:34.402	35601	200	0
2021-07-04T22:24:34.402	35602	200	0
2021-07-04T22:24:34.402	35603	200	0
2021-07-04T22:24:34.403	35604	200	0
2021-07-04T22:24:34.403	35605	200	0
2021-07-04T22:24:34.403	35606	200	0
2021-07-04T22:24:34.403	35607	200	0
2021-07-04T22:24:34.403	35608	200	0
2021-07-04T22:24:34.403	35609	200	0
2021-07-04T22:24:34.403	35610	200	0
2021-07-04T22:24:34.403	35611	200	0
2021-07-04T22:24:34.403	35612	200	0
2021-07-04T22:24:34.404	35613	200	0
2021-07-04T22:24:34.404	35614	200	0
2021-07-04T22:24:34.404	35615	200	0
2021-07-04T22:24:34.404	35616	200	0
2021-07-04T22:24:34.404	35618	200	0
2021-07-04T22:24:34.404	35617	200	0
2021-07-04T22:24:34.404	35619	200	0
2021-07-04T22:24:34.404	35620	200	0
2021-07-04T22:24:34.405	35621	200	0
2021-07-04T22:24:34.405	35622	200	0
2021-07-04T22:24:34.405	35623	200	0
2021-07-04T22:24:34.405	35624	200	0
2021-07-04T22:24:34.405	35625	200	0
2021-07-04T22:24:34.405	35626	200	0
2021-07-04T22:24:34.405	35627	200	0
2021-07-04T22:24:34.405	35628	200	0
2021-07-04T22:24:34.406	35629	200	0
2021-07-04T22:24:34.406	35630	200	0
2021-07-04T22:24:34.406	35631	200	0
2021-07-04T22:24:34.406	35632	200	0
2021-07-04T22:24:34.406	35633	200	0
2021-07-04T22:24:34.406	35634	200	0
2021-07-04T22:24:34.406	35636	200	0
2021-07-04T22:24:34.406	35635	200	0
2021-07-04T22:24:34.406	35637	200	0
2021-07-04T22:24:34.407	35638	200	0
2021-07-04T22:24:34.407	35639	200	0
2021-07-04T22:24:34.407	35640	200	0
2021-07-04T22:24:34.407	35641	200	0
2021-07-04T22:24:34.407	35642	200	0
2021-07-04T22:24:34.407	35643	200	0
2021-07-04T22:24:34.407	35644	200	0
2021-07-04T22:24:34.408	35645	200	0
2021-07-04T22:24:34.408	35646	200	0
2021-07-04T22:24:34.409	35647	200	0
2021-07-04T22:24:34.409	35648	200	0
2021-07-04T22:24:34.410	35649	200	0
2021-07-04T22:24:34.410	35651	200	0
2021-07-04T22:24:34.410	35652	200	0
2021-07-04T22:24:34.410	35650	200	0
2021-07-04T22:24:34.410	35653	200	0
2021-07-04T22:24:34.410	35654	200	0
2021-07-04T22:24:34.416	35657	200	6
2021-07-04T22:24:34.416	35656	200	6
2021-07-04T22:24:34.418	35655	200	1
2021-07-04T22:24:34.421	35659	200	10
2021-07-04T22:24:34.421	35662	200	10
2021-07-04T22:24:34.421	35665	200	10
2021-07-04T22:24:34.421	35660	200	10
2021-07-04T22:24:34.421	35663	200	10
2021-07-04T22:24:34.421	35658	200	11
2021-07-04T22:24:34.421	35661	200	10
2021-07-04T22:24:34.421	35664	200	10
2021-07-04T22:24:34.422	35666	200	10
2021-07-04T22:24:34.422	35670	200	5
2021-07-04T22:24:34.422	35671	200	5
2021-07-04T22:24:34.422	35667	200	10
2021-07-04T22:24:34.422	35668	200	5
2021-07-04T22:24:34.422	35673	200	5
2021-07-04T22:24:34.422	35674	200	5
2021-07-04T22:24:34.422	35669	200	5
2021-07-04T22:24:34.422	35672	200	5
2021-07-04T22:24:34.422	35678	200	0
2021-07-04T22:24:34.422	35675	200	2
2021-07-04T22:24:34.422	35676	200	2
2021-07-04T22:24:34.422	35677	200	1
2021-07-04T22:24:34.422	35679	200	0
2021-07-04T22:24:34.423	35680	200	0
2021-07-04T22:24:34.423	35681	200	0
2021-07-04T22:24:34.423	35682	200	0
2021-07-04T22:24:34.423	35683	200	0
2021-07-04T22:24:34.423	35684	200	0
2021-07-04T22:24:34.423	35685	200	0
2021-07-04T22:24:34.423	35686	200	0
2021-07-04T22:24:34.423	35687	200	0
2021-07-04T22:24:34.423	35688	200	0
2021-07-04T22:24:34.423	35689	200	0
2021-07-04T22:24:34.425	35690	200	0
2021-07-04T22:24:34.425	35691	200	0
2021-07-04T22:24:34.425	35692	200	0
2021-07-04T22:24:34.429	35694	200	4
2021-07-04T22:24:34.430	35693	200	4
2021-07-04T22:24:34.430	35696	200	4
2021-07-04T22:24:34.430	35697	200	4
2021-07-04T22:24:34.430	35695	200	4
2021-07-04T22:24:34.430	35698	200	0
2021-07-04T22:24:34.430	35699	200	0
2021-07-04T22:24:34.430	35700	200	0
2021-07-04T22:24:34.431	35701	200	0
2021-07-04T22:24:34.431	35702	200	0
2021-07-04T22:24:34.431	35703	200	0
2021-07-04T22:24:34.431	35704	200	0
2021-07-04T22:24:34.431	35705	200	0
2021-07-04T22:24:34.431	35706	200	0
2021-07-04T22:24:34.431	35707	200	0
2021-07-04T22:24:34.431	35708	200	0
2021-07-04T22:24:34.432	35709	200	0
2021-07-04T22:24:34.432	35710	200	0
2021-07-04T22:24:34.432	35711	200	0
2021-07-04T22:24:34.432	35712	200	0
2021-07-04T22:24:34.432	35713	200	0
2021-07-04T22:24:34.432	35714	200	0
2021-07-04T22:24:34.432	35715	200	0
2021-07-04T22:24:34.432	35716	200	0
2021-07-04T22:24:34.432	35717	200	0
2021-07-04T22:24:34.432	35718	200	0
2021-07-04T22:24:34.432	35719	200	0
2021-07-04T22:24:34.432	35720	200	0
2021-07-04T22:24:34.432	35721	200	0
2021-07-04T22:24:34.432	35722	200	0
2021-07-04T22:24:34.433	35723	200	0
2021-07-04T22:24:34.433	35724	200	0
2021-07-04T22:24:34.433	35725	200	0
2021-07-04T22:24:34.433	35726	200	0
2021-07-04T22:24:34.433	35727	200	0
2021-07-04T22:24:34.433	35728	200	0
2021-07-04T22:24:34.433	35729	200	0
2021-07-04T22:24:34.433	35730	200	0
2021-07-04T22:24:34.433	35731	200	0
2021-07-04T22:24:34.433	35732	200	0
2021-07-04T22:24:34.434	35733	200	0
2021-07-04T22:24:34.434	35734	200	0
2021-07-04T22:24:34.435	35735	200	0
2021-07-04T22:24:34.435	35736	200	0
2021-07-04T22:24:34.435	35737	200	0
2021-07-04T22:24:34.435	35738	200	0
2021-07-04T22:24:34.435	35740	200	0
2021-07-04T22:24:34.435	35739	200	0
2021-07-04T22:24:34.436	35741	200	0
2021-07-04T22:24:34.436	35742	200	0
2021-07-04T22:24:34.436	35743	200	0
2021-07-04T22:24:34.436	35744	200	0
2021-07-04T22:24:34.436	35746	200	0
2021-07-04T22:24:34.436	35748	200	0
2021-07-04T22:24:34.437	35747	200	0
2021-07-04T22:24:34.437	35750	200	0
2021-07-04T22:24:34.437	35749	200	0
2021-07-04T22:24:34.437	35752	200	0
2021-07-04T22:24:34.437	35751	200	0
2021-07-04T22:24:34.437	35745	200	1
2021-07-04T22:24:34.437	35754	200	0
2021-07-04T22:24:34.437	35753	200	0
2021-07-04T22:24:34.437	35755	200	0
2021-07-04T22:24:34.437	35756	200	0
2021-07-04T22:24:34.437	35757	200	0
2021-07-04T22:24:34.437	35758	200	0
2021-07-04T22:24:34.438	35759	200	0
2021-07-04T22:24:34.438	35760	200	0
2021-07-04T22:24:34.438	35761	200	0
2021-07-04T22:24:34.438	35762	200	0
2021-07-04T22:24:34.438	35763	200	0
2021-07-04T22:24:34.439	35764	200	0
2021-07-04T22:24:34.439	35765	200	0
2021-07-04T22:24:34.439	35766	200	0
2021-07-04T22:24:34.439	35767	200	0
2021-07-04T22:24:34.440	35771	200	0
2021-07-04T22:24:34.440	35770	200	0
2021-07-04T22:24:34.440	35768	200	0
2021-07-04T22:24:34.440	35769	200	0
2021-07-04T22:24:34.440	35772	200	0
2021-07-04T22:24:34.440	35774	200	0
2021-07-04T22:24:34.440	35775	200	0
2021-07-04T22:24:34.440	35773	200	0
2021-07-04T22:24:34.440	35777	200	0
2021-07-04T22:24:34.441	35776	200	0
2021-07-04T22:24:34.447	35778	200	6
2021-07-04T22:24:34.447	35780	200	6
2021-07-04T22:24:34.447	35779	200	6
2021-07-04T22:24:34.447	35782	200	5
2021-07-04T22:24:34.447	35781	200	5
2021-07-04T22:24:34.447	35785	200	0
2021-07-04T22:24:34.447	35783	200	4
2021-07-04T22:24:34.447	35784	200	0
2021-07-04T22:24:34.447	35786	200	0
2021-07-04T22:24:34.448	35787	200	0
2021-07-04T22:24:34.448	35788	200	0
2021-07-04T22:24:34.448	35789	200	0
2021-07-04T22:24:34.448	35790	200	0
2021-07-04T22:24:34.448	35791	200	0
2021-07-04T22:24:34.448	35792	200	0
2021-07-04T22:24:34.448	35793	200	0
2021-07-04T22:24:34.449	35794	200	0
2021-07-04T22:24:34.449	35795	200	0
2021-07-04T22:24:34.449	35796	200	0
2021-07-04T22:24:34.449	35797	200	0
2021-07-04T22:24:34.449	35798	200	0
2021-07-04T22:24:34.449	35799	200	0
2021-07-04T22:24:34.449	35800	200	0
2021-07-04T22:24:34.449	35801	200	0
2021-07-04T22:24:34.449	35802	200	0
2021-07-04T22:24:34.449	35803	200	0
2021-07-04T22:24:34.449	35804	200	0
2021-07-04T22:24:34.450	35805	200	0
2021-07-04T22:24:34.450	35806	200	0
2021-07-04T22:24:34.450	35807	200	0
2021-07-04T22:24:34.450	35808	200	0
2021-07-04T22:24:34.450	35809	200	0
2021-07-04T22:24:34.450	35810	200	0
2021-07-04T22:24:34.450	35812	200	0
2021-07-04T22:24:34.450	35811	200	0
2021-07-04T22:24:34.451	35813	200	0
2021-07-04T22:24:34.451	35814	200	0
2021-07-04T22:24:34.451	35815	200	0
2021-07-04T22:24:34.451	35816	200	0
2021-07-04T22:24:34.451	35817	200	0
2021-07-04T22:24:34.452	35818	200	0
2021-07-04T22:24:34.452	35819	200	0
2021-07-04T22:24:34.452	35820	200	0
2021-07-04T22:24:34.452	35821	200	0
2021-07-04T22:24:34.452	35822	200	0
2021-07-04T22:24:34.452	35823	200	0
2021-07-04T22:24:34.452	35824	200	0
2021-07-04T22:24:34.452	35825	200	0
2021-07-04T22:24:34.453	35826	200	0
2021-07-04T22:24:34.453	35827	200	0
2021-07-04T22:24:34.453	35828	200	0
2021-07-04T22:24:34.453	35829	200	0
2021-07-04T22:24:34.453	35830	200	0
2021-07-04T22:24:34.454	35832	200	0
2021-07-04T22:24:34.454	35831	200	0
2021-07-04T22:24:34.454	35833	200	0
2021-07-04T22:24:34.454	35834	200	0
2021-07-04T22:24:34.454	35835	200	0
2021-07-04T22:24:34.454	35836	200	0
2021-07-04T22:24:34.455	35837	200	0
2021-07-04T22:24:34.455	35838	200	0
2021-07-04T22:24:34.455	35839	200	0
2021-07-04T22:24:34.455	35840	200	0
2021-07-04T22:24:34.456	35842	200	0
2021-07-04T22:24:34.456	35841	200	0
2021-07-04T22:24:34.471	35843	200	15
2021-07-04T22:24:34.472	35847	200	15
2021-07-04T22:24:34.472	35844	200	15
2021-07-04T22:24:34.472	35845	200	15
2021-07-04T22:24:34.472	35846	200	15
2021-07-04T22:24:34.472	35848	200	15
2021-07-04T22:24:34.472	35849	200	15
2021-07-04T22:24:34.476	35852	200	18
2021-07-04T22:24:34.476	35853	200	16
2021-07-04T22:24:34.476	35851	200	19
2021-07-04T22:24:34.476	35858	200	10
2021-07-04T22:24:34.476	35855	200	15
2021-07-04T22:24:34.476	35857	200	10
2021-07-04T22:24:34.477	35850	200	19
2021-07-04T22:24:34.477	35856	200	12
2021-07-04T22:24:34.477	35859	200	6
2021-07-04T22:24:34.477	35854	200	16
2021-07-04T22:24:34.478	35861	200	2
2021-07-04T22:24:34.478	35860	200	7
2021-07-04T22:24:34.478	35863	200	1
2021-07-04T22:24:34.478	35864	200	1
2021-07-04T22:24:34.478	35862	200	2
2021-07-04T22:24:34.479	35865	200	0
2021-07-04T22:24:34.479	35867	200	0
2021-07-04T22:24:34.479	35868	200	0
2021-07-04T22:24:34.479	35866	200	0
2021-07-04T22:24:34.479	35869	200	0
2021-07-04T22:24:34.479	35870	200	0
2021-07-04T22:24:34.479	35871	200	0
2021-07-04T22:24:34.480	35872	200	0
2021-07-04T22:24:34.480	35873	200	0
2021-07-04T22:24:34.480	35874	200	0
2021-07-04T22:24:34.480	35875	200	0
2021-07-04T22:24:34.480	35876	200	0
2021-07-04T22:24:34.481	35877	200	0
2021-07-04T22:24:34.481	35878	200	0
2021-07-04T22:24:34.481	35879	200	0
2021-07-04T22:24:34.481	35880	200	0
2021-07-04T22:24:34.481	35881	200	0
2021-07-04T22:24:34.481	35882	200	0
2021-07-04T22:24:34.481	35883	200	0
2021-07-04T22:24:34.481	35884	200	0
2021-07-04T22:24:34.481	35885	200	0
2021-07-04T22:24:34.482	35886	200	0
2021-07-04T22:24:34.482	35887	200	0
2021-07-04T22:24:34.482	35888	200	0
2021-07-04T22:24:34.482	35889	200	0
2021-07-04T22:24:34.482	35890	200	0
2021-07-04T22:24:34.482	35891	200	0
2021-07-04T22:24:34.482	35892	200	0
2021-07-04T22:24:34.482	35893	200	0
2021-07-04T22:24:34.482	35894	200	0
2021-07-04T22:24:34.483	35895	200	0
2021-07-04T22:24:34.483	35896	200	0
2021-07-04T22:24:34.483	35897	200	0
2021-07-04T22:24:34.483	35898	200	0
2021-07-04T22:24:34.483	35899	200	0
2021-07-04T22:24:34.483	35900	200	0
2021-07-04T22:24:34.483	35901	200	0
2021-07-04T22:24:34.483	35902	200	0
2021-07-04T22:24:34.483	35903	200	0
2021-07-04T22:24:34.484	35904	200	0
2021-07-04T22:24:34.484	35905	200	0
2021-07-04T22:24:34.484	35906	200	0
2021-07-04T22:24:34.484	35907	200	0
2021-07-04T22:24:34.484	35908	200	0
2021-07-04T22:24:34.484	35909	200	0
2021-07-04T22:24:34.485	35910	200	0
2021-07-04T22:24:34.485	35911	200	0
2021-07-04T22:24:34.485	35912	200	0
2021-07-04T22:24:34.485	35913	200	0
2021-07-04T22:24:34.485	35914	200	0
2021-07-04T22:24:34.485	35915	200	0
2021-07-04T22:24:34.485	35916	200	0
2021-07-04T22:24:34.485	35917	200	0
2021-07-04T22:24:34.485	35918	200	0
2021-07-04T22:24:34.486	35919	200	0
2021-07-04T22:24:34.486	35920	200	0
2021-07-04T22:24:34.486	35921	200	0
2021-07-04T22:24:34.486	35922	200	0
2021-07-04T22:24:34.486	35923	200	0
2021-07-04T22:24:34.486	35924	200	0
2021-07-04T22:24:34.486	35925	200	0
2021-07-04T22:24:34.486	35926	200	0
2021-07-04T22:24:34.486	35927	200	0
2021-07-04T22:24:34.487	35928	200	0
2021-07-04T22:24:34.488	35929	200	0
2021-07-04T22:24:34.488	35930	200	0
2021-07-04T22:24:34.488	35932	200	0
2021-07-04T22:24:34.488	35931	200	0
2021-07-04T22:24:34.489	35934	200	0
2021-07-04T22:24:34.489	35933	200	0
2021-07-04T22:24:34.489	35935	200	0
2021-07-04T22:24:34.489	35936	200	0
2021-07-04T22:24:34.489	35938	200	0
2021-07-04T22:24:34.489	35937	200	0
2021-07-04T22:24:34.489	35939	200	0
2021-07-04T22:24:34.489	35940	200	0
2021-07-04T22:24:34.490	35941	200	0
2021-07-04T22:24:34.490	35942	200	0
2021-07-04T22:24:34.490	35943	200	0
2021-07-04T22:24:34.490	35944	200	0
2021-07-04T22:24:34.490	35945	200	0
2021-07-04T22:24:34.490	35946	200	0
2021-07-04T22:24:34.490	35947	200	0
2021-07-04T22:24:34.490	35948	200	0
2021-07-04T22:24:34.491	35949	200	0
2021-07-04T22:24:34.491	35950	200	0
2021-07-04T22:24:34.491	35951	200	0
2021-07-04T22:24:34.491	35952	200	0
2021-07-04T22:24:34.491	35953	200	0
2021-07-04T22:24:34.492	35954	200	0
2021-07-04T22:24:34.492	35955	200	0
2021-07-04T22:24:34.492	35956	200	0
2021-07-04T22:24:34.492	35957	200	0
2021-07-04T22:24:34.492	35958	200	0
2021-07-04T22:24:34.492	35959	200	0
2021-07-04T22:24:34.492	35960	200	0
2021-07-04T22:24:34.492	35961	200	0
2021-07-04T22:24:34.492	35962	200	0
2021-07-04T22:24:34.493	35963	200	0
2021-07-04T22:24:34.493	35964	200	0
2021-07-04T22:24:34.493	35965	200	0
2021-07-04T22:24:34.493	35966	200	0
2021-07-04T22:24:34.493	35967	200	0
2021-07-04T22:24:34.493	35968	200	0
2021-07-04T22:24:34.493	35969	200	0
2021-07-04T22:24:34.493	35970	200	0
2021-07-04T22:24:34.493	35971	200	0
2021-07-04T22:24:34.493	35972	200	0
2021-07-04T22:24:34.494	35973	200	0
2021-07-04T22:24:34.494	35974	200	0
2021-07-04T22:24:34.494	35975	200	0
2021-07-04T22:24:34.494	35976	200	0
2021-07-04T22:24:34.494	35977	200	0
2021-07-04T22:24:34.494	35978	200	0
2021-07-04T22:24:34.494	35979	200	0
2021-07-04T22:24:34.494	35980	200	0
2021-07-04T22:24:34.495	35981	200	0
2021-07-04T22:24:34.495	35982	200	0
2021-07-04T22:24:34.495	35983	200	0
2021-07-04T22:24:34.495	35984	200	0
2021-07-04T22:24:34.495	35985	200	0
2021-07-04T22:24:34.496	35986	200	0
2021-07-04T22:24:34.496	35987	200	0
2021-07-04T22:24:34.496	35988	200	0
2021-07-04T22:24:34.496	35989	200	0
2021-07-04T22:24:34.496	35990	200	0
2021-07-04T22:24:34.496	35991	200	0
2021-07-04T22:24:34.496	35992	200	0
2021-07-04T22:24:34.496	35993	200	0
2021-07-04T22:24:34.496	35994	200	0
2021-07-04T22:24:34.497	35996	200	0
2021-07-04T22:24:34.497	35995	200	0
2021-07-04T22:24:34.497	35997	200	0
2021-07-04T22:24:34.497	35998	200	0
2021-07-04T22:24:34.497	35999	200	0
2021-07-04T22:24:34.498	36000	200	0
2021-07-04T22:24:34.498	36001	200	0
2021-07-04T22:24:34.498	36002	200	0
2021-07-04T22:24:34.498	36003	200	0
2021-07-04T22:24:34.498	36004	200	0
2021-07-04T22:24:34.498	36005	200	0
2021-07-04T22:24:34.498	36006	200	0
2021-07-04T22:24:34.498	36007	200	0
2021-07-04T22:24:34.498	36008	200	0
2021-07-04T22:24:34.499	36009	200	0
2021-07-04T22:24:34.499	36010	200	0
2021-07-04T22:24:34.499	36011	200	0
2021-07-04T22:24:34.499	36012	200	0
2021-07-04T22:24:34.499	36013	200	0
2021-07-04T22:24:34.499	36014	200	0
2021-07-04T22:24:34.499	36015	200	0
2021-07-04T22:24:34.499	36016	200	0
2021-07-04T22:24:34.499	36017	200	0
2021-07-04T22:24:34.499	36018	200	0
2021-07-04T22:24:34.500	36019	200	0
2021-07-04T22:24:34.500	36020	200	0
2021-07-04T22:24:34.500	36021	200	0
2021-07-04T22:24:34.500	36022	200	0
2021-07-04T22:24:34.500	36023	200	0
2021-07-04T22:24:34.500	36024	200	0
2021-07-04T22:24:34.500	36025	200	0
2021-07-04T22:24:34.500	36026	200	0
2021-07-04T22:24:34.500	36027	200	0
2021-07-04T22:24:34.501	36028	200	0
2021-07-04T22:24:34.501	36029	200	0
2021-07-04T22:24:34.501	36030	200	0
2021-07-04T22:24:34.501	36031	200	0
2021-07-04T22:24:34.501	36032	200	0
2021-07-04T22:24:34.501	36033	200	0
2021-07-04T22:24:34.501	36034	200	0
2021-07-04T22:24:34.502	36036	200	0
2021-07-04T22:24:34.502	36037	200	0
2021-07-04T22:24:34.502	36035	200	0
2021-07-04T22:24:34.502	36038	200	0
2021-07-04T22:24:34.502	36040	200	0
2021-07-04T22:24:34.502	36039	200	0
2021-07-04T22:24:34.502	36041	200	0
2021-07-04T22:24:34.502	36042	200	0
2021-07-04T22:24:34.503	36043	200	0
2021-07-04T22:24:34.503	36044	200	0
2021-07-04T22:24:34.504	36045	200	0
2021-07-04T22:24:34.504	36046	200	0
2021-07-04T22:24:34.504	36047	200	0
2021-07-04T22:24:34.504	36048	200	0
2021-07-04T22:24:34.504	36049	200	0
2021-07-04T22:24:34.505	36050	200	0
2021-07-04T22:24:34.505	36051	200	0
2021-07-04T22:24:34.505	36052	200	0
2021-07-04T22:24:34.505	36053	200	0
2021-07-04T22:24:34.509	36054	200	4
2021-07-04T22:24:34.509	36055	200	4
2021-07-04T22:24:34.515	36059	200	5
2021-07-04T22:24:34.515	36057	200	5
2021-07-04T22:24:34.515	36058	200	5
2021-07-04T22:24:34.515	36056	200	5
2021-07-04T22:24:34.515	36060	200	5
2021-07-04T22:24:34.515	36061	200	5
2021-07-04T22:24:34.515	36065	200	3
2021-07-04T22:24:34.515	36067	200	2
2021-07-04T22:24:34.515	36066	200	2
2021-07-04T22:24:34.515	36068	200	2
2021-07-04T22:24:34.515	36062	200	4
2021-07-04T22:24:34.515	36063	200	4
2021-07-04T22:24:34.515	36070	200	2
2021-07-04T22:24:34.515	36069	200	2
2021-07-04T22:24:34.515	36071	200	1
2021-07-04T22:24:34.515	36072	200	1
2021-07-04T22:24:34.515	36064	200	5
2021-07-04T22:24:34.515	36073	200	0
2021-07-04T22:24:34.515	36074	200	0
2021-07-04T22:24:34.515	36075	200	0
2021-07-04T22:24:34.515	36076	200	0
